,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
1016,Motorola Defy,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"35,999",Motorola, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
1017,Motorola Moto Edge S30 Pro,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"34,990",Motorola, 128 GB inbuilt, 68.2W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
1018,Motorola Moto Edge 5G 2022,4.2,87,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,990",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1050
1019,Motorola Moto G Stylus 5G 2022,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,12,"37,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  695
1020,Motorola Moto X50 Ultra,4.65,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,50 MP Quad Rear &amp; 50 MP Front Camera,Android v14,,"49,990",Motorola, 256 GB inbuilt, 135W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8s Gen3
1021,Motorola Moto X50,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v13,,"49,990",Motorola, 256 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 8+ Gen2
1022,Motorola Razr 40,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",64 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"44,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 7 Gen1
1023,Motorola Edge Plus,4.1,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,108 MP + 16 MP + 8 MP Triple Rear &amp; 25 MP Front Camera,Android v10.0,,"49,999",Motorola, 256 GB inbuilt, 18W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  865 
1024,Motorola Edge 40 Fusion,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"42,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1025,Motorola ThinkPhone,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP + 16 MP Dual Front Camera,Android v13,,"49,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1026,Motorola Moto X30 Pro,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4450 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"41,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1027,Motorola Defy 2,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"45,990",Motorola, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 930
1028,Motorola Moto Edge X30 5G (12GB RAM + 256GB),4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP + 60 MP Triple Front Camera,Android v12,,"46,999",Motorola, 256 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
1029,Motorola Nio,4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.7 inches,64 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP + 8 MP Dual Front Camera,Memory Card Not Supported,11,"39,999",Motorola, 128 GB inbuilt, Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 865
1030,Motorola Edge 50,4.6,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"55,990",Motorola, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 9200
1031,Motorola Edge 60 Pro,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4600 mAh Battery ,6.79 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v15,,"59,990",Motorola, 512 GB inbuilt, 150W Fast Charging, 1200 x 2780 px, Octa Core Processor,Snapdragon 8 Gen4
1032,Motorola Razr 50,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"59,990",Motorola, 128 GB inbuilt, 44W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 7+ Gen2
1033,Motorola Moto X60,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,100 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"54,990",Motorola, 256 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 8 Gen3
1034,Motorola Edge Plus 2023,4.0,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v13,,"54,990",Motorola, 512 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
1035,Motorola Moto Edge X30 Pro,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4450 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"59,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8+ Gen1
1036,Motorola Edge 30 Pro Ultra,4.2,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 50 MP + 2 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"54,990",Motorola, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1037,Motorola Frontier 22 5G,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"59,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8 Gen1
1038,Motorola Edge 50 Ultra,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.7 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"88,990",Motorola, 512 GB inbuilt, 125W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon (4 nm)
1039,Motorola Edge 30 Ultra,4.55,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4610 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"69,999",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1040,Motorola Razr 40 Ultra,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"69,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon  8+ Gen1
1041,Motorola Edge 60 Ultra,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4600 mAh Battery ,6.82 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v15,,"69,990",Motorola, 512 GB inbuilt, 150W Fast Charging, 1200 x 2780 px, Octa Core Processor,Snapdragon 8 Gen4
1042,Motorola Rizr Rollable,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,3500 mAh Battery ,5 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"1,59,990",Motorola, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
1043,Motorola Razr 50 Ultra,4.7,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8s Gen3
1044,Motorola Edge 40 Pro 5G,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.67 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v13,,"79,990",Motorola, 256 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
1045,Motorola Razr Plus 2023,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",13 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"79,990",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8+ Gen1
1046,Motorola Razr 40 Ultra 2024,4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"74,999",Motorola, 256 GB inbuilt, 30W Fast Charging, 1080 x 2640 px, Octa Core Processor,Snapdragon 8 Gen3
1047,Motorola Razr Plus 2024,4.4,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 256 GB inbuilt, Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 8s Gen3
1048,Motorola Razr Lite,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3440 mAh Battery ,6.67 inches,"Foldable Display, Dual Display",50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"89,990",Motorola, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
1049,Motorola Razr 2023,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,3500 mAh Battery ,6.73 inches,"Foldable Display, Dual Display",50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"1,29,990",Motorola, 512 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
1050,Motorola Frontier,4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Android v12,,"62,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
1051,Motorola Razr 3 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,2800 mAh Battery ,6.7 inches,Dual Display,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,,"94,990",Motorola, 512 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Large Notch, Octa Core,Snapdragon 8+ Gen1
1052,Motorola Razr 2019,4.25,73,"Single Sim, 3G, 4G, VoLTE, ",6 GB RAM,2510 mAh Battery ,6.2 inches,Dual Display,16 MP Rear &amp; 5 MP Front Camera,,"1,49,999",Motorola, 128 GB inbuilt, 18W Fast Charging, 876 x 2142 px Display with Large Notch, Octa Core,Snapdragon 710
1053,OnePlus Clover,4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,10,"14,999",OnePlus, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Punch Hole, Octa Core,Snapdragon 460 
1054,OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"20,000",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
1055,OnePlus Nord CE 3 Lite 5G,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"16,899",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
1056,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"18,879",OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
1057,OnePlus Nord CE 2 Lite 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"16,134",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
1058,OnePlus Nord CE 2 5G,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,999",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
1059,OnePlus Nord N200,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.49 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,11,"16,990",OnePlus, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  480 
1060,OnePlus Nord N30 SE,4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v13,,"18,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 6020
1061,OnePlus Nord Lite,4.15,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.55 inches,48 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10,"19,999",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 690
1062,OnePlus Nord N300,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,48 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,12,"18,990",OnePlus, 64 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 810 5G
1063,OnePlus Nord CE 4 5G,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,454",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
1064,OnePlus 11R 5G,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"29,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
1065,OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"20,065",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
1066,OnePlus Nord 3 5G,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"22,592",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9000
1067,OnePlus Nord CE 4 Lite 5G,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"20,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
1068,OnePlus Nord CE 4 5G (8GB RAM + 256GB),4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,674",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
1069,OnePlus Nord 2T (12GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"22,999",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1300
1070,OnePlus Ace 3V,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.74 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"23,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
1071,OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"22,499",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
1072,OnePlus 9R 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
1073,OnePlus 9R (12GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
1074,OnePlus Nord CE 5 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"29,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
1075,OnePlus Ace Racing Edition 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"22,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
1076,OnePlus 9RT 5G,4.45,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"29,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
1077,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"20,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
1078,OnePlus Nord CE 5 Lite 5G,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"22,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 7 Gen2
1079,OnePlus Nord N40 SE,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,14,"24,990",OnePlus, 128 GB inbuilt, 40W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
1080,OnePlus Nord N30 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
1081,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"24,999",OnePlus, 256 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
1082,OnePlus 7T,4.35,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.55 inches,48 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10.0,"29,990",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  855+
1083,OnePlus Nord 4 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"32,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
1084,OnePlus 12R,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"35,990",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
1085,OnePlus 11R (16GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"35,609",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
1086,OnePlus 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,888",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
1087,OnePlus Ace 3,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"30,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
1088,OnePlus 10R 5G,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"30,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
1089,OnePlus 10T,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"33,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
